ID	DOCULECT	DOCULECT_IN_SOURCE	CONCEPT	CONCEPTICON_ID	VALUE	COGID	COGIDS
1050	Guangzhou	G	who	1235	邊個	264	274 131
1051	Suzhou	S	who	1235	啥人	265	265 128
1052	Suzhou	S	who	1235	A格	266	275 276
1053	Meixian	M	who	1235	瞞人	267	277 128
1054	Nanchang	N	who	1235	哪個	268	278 131
1055	Yingshan	Y	who	1235	哪個	268	278 131
1056	Yingshan	Y	who	1235	啥個	269	265 131
1057	Beijing	B	who	1235	誰	270	279
1058	Changsha	C	who	1235	哪個	268	278 131
1059	Shuangfeng	F	who	1235	哪個	268	278 131
1060	Shanghai	H	who	1235	啥人	265	265 128
1061	Xiamen	X	who	1235	啥人	265	265 128
1062	Xiamen	X	who	1235	AB	271	275 280
1063	Guangzhou	G	woman	962	女人	272	281 128
1064	Guangzhou	G	woman	962	婆乸	273	282 283
1065	Suzhou	S	woman	962	女A	274	281 284
1066	Meixian	M	woman	962	婦人家	275	285 128 136
1067	Nanchang	N	woman	962	女個	276	281 131
1068	Yingshan	Y	woman	962	女的	277	281 132
1069	Yingshan	Y	woman	962	女將	278	281 133
1070	Beijing	B	woman	962	女的	277	281 132
1071	Beijing	B	woman	962	娘們	279	286 135
1072	Changsha	C	woman	962	女的	277	281 132
1073	Changsha	C	woman	962	女人家	280	281 128 136
1074	Changsha	C	woman	962	堂客	281	287 130
1075	Shuangfeng	F	woman	962	女人家	280	281 128 136
1076	Shuangfeng	F	woman	962	堂客們	282	287 130 135
1077	Shanghai	H	woman	962	女人	272	281 128
1078	Xiamen	X	woman	962	查某	283	288 289
1079	Xiamen	X	woman	962	女的	277	281 132
1080	Guangzhou	G	yellow	1424	黃	284	290
1081	Suzhou	S	yellow	1424	黃	284	290
1082	Meixian	M	yellow	1424	黃	284	290
1083	Nanchang	N	yellow	1424	黃	284	290
1084	Yingshan	Y	yellow	1424	黃	284	290
1085	Beijing	B	yellow	1424	黃	284	290
1086	Changsha	C	yellow	1424	黃	284	290
1087	Shuangfeng	F	yellow	1424	黃	284	290
1088	Shanghai	H	yellow	1424	黃	284	290
1089	Xiamen	X	yellow	1424	黃	284	290
1090	Guangzhou	G	you	1215	爾	285	234
1091	Suzhou	S	you	1215	汝	286	291
1092	Meixian	M	you	1215	爾	285	234
1093	Nanchang	N	you	1215	爾	285	234
1094	Yingshan	Y	you	1215	爾	285	234
1095	Beijing	B	you	1215	爾	285	234
1096	Changsha	C	you	1215	爾	285	234
1097	Shuangfeng	F	you	1215	爾	285	234
1098	Shanghai	H	you	1215	儂	287	139
1099	Xiamen	X	you	1215	爾	285	234
