ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
1530	連	lian2	Middle_Chinese	ljen	l j e n /¹	i m n c t	connect in a row	0213a			1530
1531	連	lian2	Old_Chinese	*[r]a[n]	r a n	i n c	connect in a row	0213a	-an	0213	1530
1531	漣	lian2	Middle_Chinese	ljen	l j e n /¹	i m n c t	ripple; drip	0213b			1531
1532	漣	lian2	Old_Chinese	*[r]a[n]	r a n	i n c	ripple; drip	0213b	-an	0213	1531
1532	蓮	lian2	Middle_Chinese	len	l e n /¹	i n c t	lotus fruit	0213d			1532
1533	蓮	lian2	Old_Chinese	*k.[r]ˤe[n]	k rˤ e n	P i n c	lotus fruit	0213d	-en	0213	1532
1533	憐	lian2	Middle_Chinese	len	l e n /¹	i n c t	love; pity	0387l			1533
1534	憐	lian2	Old_Chinese	*rˤiŋ	rˤ i ŋ	i n c	love; pity	0387l	-iŋ	0387	1533
1534	斂	lian3	Middle_Chinese	ljemX	l j e m /²	i m n c t	gather	0613l			1534
1535	斂	lian3	Old_Chinese	*[r][a]mʔ	r a m ʔ	i n c C	gather	0613l	-amʔ	0613	1534
1535	斂	lian4	Middle_Chinese	ljemH	l j e m /³	i m n c t	dress a corpse	0613l			1535
1536	斂	lian4	Old_Chinese	*[r][a]m-s	r a m s	i n c S	dress a corpse	0613l	-am	0613	1535
1536	蘞	lian2	Middle_Chinese	ljem	l j e m /¹	i m n c t	(a kind of creeping plant)	0613m			1536
1537	蘞	lian2	Old_Chinese	*[r][a]m	r a m	i n c	(a kind of creeping plant)	0613m	-am	0613	1536
1537	廉	lian2	Middle_Chinese	ljem	l j e m /¹	i m n c t	frugal	0627l			1537
1538	廉	lian2	Old_Chinese	*(k-)rem	k r e m	p i n c	frugal	0627l	-em	0627	1537
1538	廉	lian2	Middle_Chinese	ljem	l j e m /¹	i m n c t	angle	0627l			1538
1539	廉	lian2	Old_Chinese	*[r]em	r e m	i n c	angle	0627l	-em	0627	1538
1539	磏	lian2	Middle_Chinese	ljem	l j e m /¹	i m n c t	sharp, keen	0627m			1539
1540	磏	lian2	Old_Chinese	*[r]em	r e m	i n c	sharp, keen	0627m	-em	0627	1539
1540	鎌	lian2	Middle_Chinese	ljem	l j e m /¹	i m n c t	sickle	0627n			1540
1541	鎌	lian2	Old_Chinese	*[r]em	r e m	i n c	sickle	0627n	-em	0627	1540
1541	粦	lin2	Middle_Chinese	lin	l i n /¹	i n c t	will-o'-the wisp	0387a			1541
1542	粦	lin2	Old_Chinese	*[r]ə[n]	r ə n	i n c	will-o'-the wisp	0387a	-ən	0387	1541
1542	鄰	lin2	Middle_Chinese	lin	l i n /¹	i n c t	group of 5 families; neighbor	0387i			1542
1543	鄰	lin2	Old_Chinese	*(mə.)rə[n]	m ə r ə n	P N i n c	group of 5 families; neighbor	0387i	-ən	0387	1542
1543	鱗	lin2	Middle_Chinese	lin	l i n /¹	i n c t	scale of fish or reptile	0387k			1543
1544	鱗	lin2	Old_Chinese	*C.r[ə][n]	/C r ə n	P i n c	scale of fish or reptile	0387k	-ən	0387	1543
1544	吝	lin4	Middle_Chinese	linH	l i n /³	i n c t	stingy	0475t			1544
1545	吝	lin4	Old_Chinese	*mə.rə[n]-s	m ə r ə n s	P N i n c S	stingy	0475t	-ən	0475	1544
1545	淋	lin2	Middle_Chinese	lim	l i m /¹	i n c t	water (v.)	0655e			1545
1546	淋	lin2	Old_Chinese	*r[ə]m	r ə m	i n c	water (v.)	0655e	-əm	0655	1545
1546	稟	lin3	Middle_Chinese	limX	l i m /²	i n c t	rations	0668a			1546
1547	稟	lin3	Old_Chinese	*p.rimʔ	p r i m ʔ	P i n c C	rations	0668a	-imʔ	0668	1546
1547	廩	lin3	Middle_Chinese	limX	l i m /²	i n c t	granary	0668c			1547
1548	廩	lin3	Old_Chinese	*p.rimʔ	p r i m ʔ	P i n c C	granary	0668c	-imʔ	0668	1547
1548	廩	lin3	Middle_Chinese	limX	l i m /²	i n c t	fearful	0668c			1548
1549	廩	lin3	Old_Chinese	*p.rimʔ	p r i m ʔ	P i n c C	fearful	0668c	-imʔ	0668	1548
1549	臨	lin2	Middle_Chinese	lim	l i m /¹	i n c t	look down at	0669e			1549
1550	臨	lin2	Old_Chinese	*(p.)rum	p r u m	P i n i	look down at	0669e	-um	0669	1549
1550	領	ling3	Middle_Chinese	ljengX	l j e ŋ /²	i m n c t	neck	0823f			1550
1551	領	ling3	Old_Chinese	*[r]eŋʔ	r e ŋ ʔ	i n c C	neck	0823f	-eŋʔ	0823	1550
1551	令	ling2	Middle_Chinese	ljeng	l j e ŋ /¹	i m n c t	send (a person)	0823a			1551
1552	令	ling2	Old_Chinese	*riŋ	r i ŋ	m n c	send (a person)	0823a	-iŋ	0823	1551
1552	零	ling2	Middle_Chinese	leng	l e ŋ /¹	i n c t	fall (v., of rain)	0823u			1552
1553	零	ling2	Old_Chinese	*[r]ˤiŋ	rˤ i ŋ	i n c	fall (v., of rain)	0823u	-iŋ	0823	1552
1553	靈	ling2	Middle_Chinese	leng	l e ŋ /¹	i n c t	supernatural	0836i			1553
1554	靈	ling2	Old_Chinese	*[r]ˤeŋ	rˤ e ŋ	i n c	supernatural	0836i	-eŋ	0836	1553
1554	夌	ling2	Middle_Chinese	ling	l i ŋ /¹	i n c t	mound, hill	0898a			1554
1555	夌	ling2	Old_Chinese	*[r]əŋ	r ə ŋ	i n c	mound, hill	0898a	-əŋ	0898	1554
1555	凌	ling2	Middle_Chinese	ling	l i ŋ /¹	i n c t	ice	0898f			1555
1556	凌	ling2	Old_Chinese	*p.rəŋ	p r ə ŋ	P i n c	ice	0898f	-əŋ	0898	1555
1556	翏	liu4	Middle_Chinese	ljuwH	l j u w /³	i m n c t	flying high (no pre-Han text)	1069a			1556
1557	翏	liu4	Old_Chinese	*[r]iw-s	r i w s	i n c S	flying high (no pre-Han text)	1069a	-iw	1069	1556
1557	鏐	liu2	Middle_Chinese	ljiw	l j i w /¹	i m n c t	fine gold	1069b			1557
1558	鏐	liu2	Old_Chinese	*[r]iw	r i w	i n c	fine gold	1069b	-iw	1069	1557
1558	鏐	liu2	Middle_Chinese	ljuw	l j u w /¹	i m n c t	fine gold	1069b			1558
1559	鏐	liu2	Old_Chinese	*[r]iw	r i w	i n c	fine gold	1069b	-iw	1069	1558
1559	摎	liu2	Middle_Chinese	ljuw	l j u w /¹	i m n c t	tie around, strangle	1069g			1559
1560	摎	liu2	Old_Chinese	*[r]iw	r i w	i n c	tie around, strangle	1069g	-iw	1069	1559
1560	旒	liu2	Middle_Chinese	ljuw	l j u w /¹	i m n c t	pendants of banner, cap	1104c			1560
1561	旒	liu2	Old_Chinese	*[r]u	r u	i n	pendants of banner, cap	1104c	-u	1104	1560
1561	劉	liu2	Middle_Chinese	ljuw	l j u w /¹	i m n c t	kill; surname	1114a'			1561
1562	劉	liu2	Old_Chinese	*mə-ru	m ə r u	P N i n	kill; surname	1114a'	-u	1114	1561
1562	柳	liu3	Middle_Chinese	ljuwX	l j u w /²	i m n c t	willow	1114l			1562
1563	柳	liu3	Old_Chinese	*([m]ə.)ruʔ	m ə r u ʔ	P N i n C	willow	1114l	-uʔ	1114	1562
1563	留	liu2	Middle_Chinese	ljuw	l j u w /¹	i m n c t	stay, remain	1114p			1563
1564	留	liu2	Old_Chinese	*C.ru	/C r u	P i n	stay, remain	1114p	-u	1114	1563
1564	轢	li4	Middle_Chinese	lak	l a k /⁴	i n c t	crush under wheels	1125d			1564
1565	轢	li4	Old_Chinese	*[r]ˤawk	rˤ a kʷ	i n c	crush under wheels	1125d	-awk	1125	1564
1565	蠃	luo3	Middle_Chinese	lwaX	l w a /²	i m n t	蜾蠃 kwaX.lwaX a kind of wasp	0014b			1565
1566	蠃	luo3	Old_Chinese	*rˤorʔ	rˤ o r ʔ	i n c C	蜾蠃 kwaX.lwaX a kind of wasp	0014b	-orʔ	0014	1565
1566	倮	luo3	Middle_Chinese	lwaX	l w a /²	i m n t	bare, naked	0351g			1566
1567	倮	luo3	Old_Chinese	*[r]ˤo[r]ʔ	rˤ o r ʔ	i n c C	bare, naked	0351g	-orʔ	0351	1566
1567	臝	luo3	Middle_Chinese	lwaX	l w a /²	i m n t	果臝 kwaX.lwaX a kind of gourd	0351i			1567
1568	臝	luo3	Old_Chinese	*rˤorʔ	rˤ o r ʔ	i n c C	果臝 kwaX.lwaX a kind of gourd	0351i	-orʔ	0351	1567
1568	羅	luo2	Middle_Chinese	la	l a /¹	i n t	a kind of net (on a handle?) (Shuōwén: 'bird net')	0006a			1568
1569	羅	luo2	Old_Chinese	*rˤaj	rˤ a j	i n c	a kind of net (on a handle?) (Shuōwén: 'bird net')	0006a	-aj	0006	1568
1569	駱	luo4	Middle_Chinese	lak	l a k /⁴	i n c t	white horse with black mane	0766s			1569
1570	駱	luo4	Old_Chinese	*[r]ˤak	rˤ a k	i n c	white horse with black mane	0766s	-ak	0766	1569
1570	落	luo4	Middle_Chinese	lak	l a k /⁴	i n c t	fall (v.)	0766q'			1570
1571	落	luo4	Old_Chinese	*kə.rˤak	k ə rˤ a k	P N i n c	fall (v.)	0766q'	-ak	0766	1570
1571	鏤	lou4	Middle_Chinese	luwH	l u w /³	i n c t	carve	0123m			1571
1572	鏤	lou4	Old_Chinese	*[r]ˤo-s	rˤ o s	i n S	carve	0123m	-o	0123	1571
1572	陸	lu4	Middle_Chinese	ljuwk	l j u kʷ /⁴	i m n c t	land (as opposed to water)	1032f			1572
1573	陸	lu4	Old_Chinese	*[r]uk	r u k	i n c	land (as opposed to water)	1032f	-uk	1032	1572
1573	戮	lu4	Middle_Chinese	ljuwk	l j u kʷ /⁴	i m n c t	kill	1069v			1573
1574	戮	lu4	Old_Chinese	*[r]iwk	r i kʷ	i n c	kill	1069v	-iwk	1069	1573
1574	濼	luo4	Middle_Chinese	lowk	l o kʷ /⁴	i n c t	(name of a river)	1125g			1574
1575	濼	luo4	Old_Chinese	*[r]ˤawk	rˤ a kʷ	i n c	(name of a river)	1125g	-awk	1125	1574
1575	彔	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	carve wood (Shuōwén)	1208a			1575
1576	彔	lu4	Old_Chinese	*pə.rˤok	p ə rˤ o k	P N i n c	carve wood (Shuōwén)	1208a	-ok	1208	1575
1576	盝	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	draw off water	1208e			1576
1577	盝	lu4	Old_Chinese	*[r]ˤok	rˤ o k	i n c	draw off water	1208e	-ok	1208	1576
1577	琭	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	precious stone	1208f			1577
1578	琭	lu4	Old_Chinese	*[r]ˤok	rˤ o k	i n c	precious stone	1208f	-ok	1208	1577
1578	睩	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	look carefully	1208g			1578
1579	睩	lu4	Old_Chinese	*[r]ˤok	rˤ o k	i n c	look carefully	1208g	-ok	1208	1578
1579	祿	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	blessing	1208h			1579
1580	祿	lu4	Old_Chinese	*[r]ˤok	rˤ o k	i n c	blessing	1208h	-ok	1208	1579
1580	㯟	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	wooded foot of mountain	1208i			1580
1581	㯟	lu4	Old_Chinese	*[r]ˤok	rˤ o k	i n c	wooded foot of mountain	1208i	-ok	1208	1580
1581	鹿	lu4	Middle_Chinese	luwk	l u kʷ /⁴	i n c t	deer	1209a			1581
1582	鹿	lu4	Old_Chinese	*mə-rˤok	m ə rˤ o k	P N i n c	deer	1209a	-ok	1209	1581
1582	𧆨	lu2	Middle_Chinese	lu	l u /¹	i n t	(a kind of food vessel)	0069a			1582
1583	𧆨	lu2	Old_Chinese	*[r]ˤa	rˤ a	i n	(a kind of food vessel)	0069a	-a	0069	1582
1583	虜	lu3	Middle_Chinese	luX	l u /²	i n t	captive; imprison	0069e			1583
1584	虜	lu3	Old_Chinese	*C.rˤaʔ	/C rˤ a ʔ	P i n c	captive; imprison	0069e	-aʔ	0069	1583
1584	爐	lu2	Middle_Chinese	lu	l u /¹	i n t	stove	0069l			1584
1585	爐	lu2	Old_Chinese	*[r]ˤa	rˤ a	i n	stove	0069l	-a	0069	1584
1585	魯	lu3	Middle_Chinese	luX	l u /²	i n t	(place name)	0070a			1585
1586	魯	lu3	Old_Chinese	*r.ŋˤaʔ	r ŋˤ a ʔ	P i n c	(place name)	0070a	-aʔ	0070	1585
1586	魯	lu3	Middle_Chinese	luX	l u /²	i n t	dull, blunt, simple	0070a			1586
1587	魯	lu3	Old_Chinese	*[r]ˤaʔ	rˤ a ʔ	i n c	dull, blunt, simple	0070a	-aʔ	0070	1586
1587	櫓	lu3	Middle_Chinese	luX	l u /²	i n t	shield (n.)	0070e			1587
1588	櫓	lu3	Old_Chinese	*[r]ˤaʔ	rˤ a ʔ	i n c	shield (n.)	0070e	-aʔ	0070	1587
1588	鹵	lu3	Middle_Chinese	luX	l u /²	i n t	salty (sc. land)	0071a			1588
1589	鹵	lu3	Old_Chinese	*[r]ˤaʔ	rˤ a ʔ	i n c	salty (sc. land)	0071a	-aʔ	0071	1588
1589	鹵	lu3	Middle_Chinese	luX	l u /²	i n t	rustic, coarse	0071a			1589
1590	鹵	lu3	Old_Chinese	*[r]ˤaʔ	rˤ a ʔ	i n c	rustic, coarse	0071a	-aʔ	0071	1589
1590	賂	lu4	Middle_Chinese	luH	l u /³	i n t	wealth; present (v.)	0766k'			1590
1591	賂	lu4	Old_Chinese	*[r]ˤak-s	rˤ a k s	i n c S	wealth; present (v.)	0766k'	-ak	0766	1590
1591	路	lu4	Middle_Chinese	luH	l u /³	i n t	road	0766l'			1591
1592	路	lu4	Old_Chinese	*Cə.rˤak-s	/C ə rˤ a k s	P N i n c S	road	0766l'	-ak	0766	1591
1592	露	lu4	Middle_Chinese	luH	l u /³	i n t	dew; disclose	0766t'			1592
1593	露	lu4	Old_Chinese	*p.rˤak-s	p rˤ a k s	P i n c S	dew; disclose	0766t'	-ak	0766	1592
1593	綠	lü4	Middle_Chinese	ljowk	l j o kʷ /⁴	i m n c t	light blue or green	1208k			1593
1594	綠	lü4	Old_Chinese	*pə.rok	p ə r o k	P N i n c	light blue or green	1208k	-ok	1208	1593
1594	菉	lu4	Middle_Chinese	ljowk	l j o kʷ /⁴	i m n c t	(name of a plant)	1208l			1594
1595	菉	lu4	Old_Chinese	*[r]ok	r o k	i n c	(name of a plant)	1208l	-ok	1208	1594
1595	婁	lou2	Middle_Chinese	lju	l j u /¹	i m n t	drag, trail (v.)	0123a			1595
1596	婁	lou2	Old_Chinese	*[r]o	r o	i n	drag, trail (v.)	0123a	-o	0123	1595
1596	屢	lü3	Middle_Chinese	ljuH	l j u /³	i m n t	frequently	0123f			1596
1597	屢	lü3	Old_Chinese	*[r]o(ʔ)-s	r o ʔ s	i n i S	frequently	0123f	-oʔ	0123	1596
1597	縷	lü3	Middle_Chinese	ljuX	l j u /²	i m n t	thread	0123h			1597
1598	縷	lü3	Old_Chinese	*[r]oʔ	r o ʔ	i n C	thread	0123h	-oʔ	0123	1597
1598	率	lü4	Middle_Chinese	lwit	l w i t /⁴	i m n c t	norm, standard	0498a			1598
1599	率	lü4	Old_Chinese	*[r]ut	r u t	i n c	norm, standard	0498a	-ut	0498	1598
1599	律	lü4	Middle_Chinese	lwit	l w i t /⁴	i m n c t	law, rule (n.)	0502c			1599
1600	律	lü4	Old_Chinese	*[r]ut	r u t	i n c	law, rule (n.)	0502c	-ut	0502	1599
1600	慮	lü4	Middle_Chinese	ljoH	l j o /³	i m n t	think, consider	0069f			1600
1601	慮	lü4	Old_Chinese	*[r]a-s	r a s	i n S	think, consider	0069f	-a	0069	1600
1601	廬	lu2	Middle_Chinese	ljo	l j o /¹	i m n t	hut; inn; to lodge	0069q			1601
1602	廬	lu2	Old_Chinese	*[r]a	r a	i n	hut; inn; to lodge	0069q	-a	0069	1601
1602	儢	lü3	Middle_Chinese	ljoX	l j o /²	i m n t	sluggish; unenergetic	0069t			1602
1603	儢	lü3	Old_Chinese	*[r]aʔ	r a ʔ	i n c	sluggish; unenergetic	0069t	-aʔ	0069	1602
1603	藘	lü2	Middle_Chinese	ljo	l j o /¹	i m n t	rúlǘ < nyo-ljo < *na.la 'madder (plant)'	0069u			1603
1604	藘	lü2	Old_Chinese	*[r]a	r a	i n	rúlǘ < nyo-ljo < *na.la 'madder (plant)'	0069u	-a	0069	1603
1604	呂	lü3	Middle_Chinese	ljoX	l j o /²	i m n t	spine; pitch-pipe	0076a			1604
1605	呂	lü3	Old_Chinese	*[r]aʔ	r a ʔ	i n c	spine; pitch-pipe	0076a	-aʔ	0076	1604
1605	旅	lü3	Middle_Chinese	ljoX	l j o /²	i m n t	military unit of 500 men; to go	0077a			1605
1606	旅	lü3	Old_Chinese	*[r]aʔ	r a ʔ	i n c	military unit of 500 men; to go	0077a	-aʔ	0077	1605
1606	錄	lu4	Middle_Chinese	ljowk	l j o kʷ /⁴	i m n c t	inscribe, record	1208m			1606
1607	錄	lu4	Old_Chinese	*[r]ok	r o k	i n c	inscribe, record	1208m	-ok	1208	1606
1607	六	liu4	Middle_Chinese	ljuwk	l j u kʷ /⁴	i m n c t	six	1032a			1607
1608	六	liu4	Old_Chinese	*k.ruk	k r u k	P i n c	six	1032a	-uk	1032	1607
1608	䜌	luan2	Middle_Chinese	lwan	l w a n /¹	i m n c t	harness bells	0178a			1608
1609	䜌	luan2	Old_Chinese	*mə.rˤo[n]	m ə rˤ o n	P N i n c	harness bells	0178a	-on	0178	1608
1609	欒	luan2	Middle_Chinese	lwan	l w a n /¹	i m n c t	corners of the rim of an oval bell	0178d			1609
1610	欒	luan2	Old_Chinese	*[m]ə.rˤon	m ə rˤ o n	P N i n c	corners of the rim of an oval bell	0178d	-on	0178	1609
1610	欒	luan2	Middle_Chinese	lwan	l w a n /¹	i m n c t	emaciated, worn	0178d			1610
1611	欒	luan2	Old_Chinese	*[r]ˤo[n]	rˤ o n	i n c	emaciated, worn	0178d	-on	0178	1610
1611	鸞	luan2	Middle_Chinese	lwan	l w a n /¹	i m n c t	phoenix	0178h			1611
1612	鸞	luan2	Old_Chinese	*[r]ˤon	rˤ o n	i n c	phoenix	0178h	-on	0178	1611
1612	卵	luan3	Middle_Chinese	lwanX	l w a n /²	i m n c t	egg	0179a			1612
1613	卵	luan3	Old_Chinese	*k.rˤorʔ	k rˤ o r ʔ	P i n c C	egg	0179a	-orʔ	0179	1612
1613	𤔔	luan4	Middle_Chinese	lwanH	l w a n /³	i m n c t	disorder, rebellion	0180a			1613
1614	𤔔	luan4	Old_Chinese	*[r]ˤo[n]-s	rˤ o n s	i n c S	disorder, rebellion	0180a	-on	0180	1613
1614	孌	lian4	Middle_Chinese	ljwenX	l ɥ e n /²	i m n c t	beautiful	0178k			1614
1615	孌	lian4	Old_Chinese	*[r]onʔ	r o n ʔ	i n c C	beautiful	0178k	-onʔ	0178	1614
1615	戀	lian4	Middle_Chinese	ljwenH	l ɥ e n /³	i m n c t	to long for	0178m			1615
1616	戀	lian4	Old_Chinese	*[r]on-s	r o n s	i n c S	to long for	0178m	-on	0178	1615
1616	略	lüe4	Middle_Chinese	ljak	l j a k /⁴	i m n c t	draw a boundary; outline	0766v			1616
1617	略	lüe4	Old_Chinese	*[r]ak	r a k	i n c	draw a boundary; outline	0766v	-ak	0766	1616
1617	論	lun2	Middle_Chinese	lwon	l w o n /¹	i m n c t	discuss, examine	0470b			1617
1618	論	lun2	Old_Chinese	*[r]ˤu[n]	rˤ u n	i n c	discuss, examine	0470b	-un	0470	1617
1618	倫	lun2	Middle_Chinese	lwin	l w i n /¹	i m n c t	relationship; order; category	0470c			1618
1619	倫	lun2	Old_Chinese	*[r]u[n]	r u n	i n c	relationship; order; category	0470c	-un	0470	1618
1619	綸	lun2	Middle_Chinese	lwin	l w i n /¹	i m n c t	woof; twist a cord	0470e			1619
1620	綸	lun2	Old_Chinese	*k.ru[n]	k r u n	P i n c	woof; twist a cord	0470e	-un	0470	1619
1620	輪	lun2	Middle_Chinese	lwin	l w i n /¹	i m n c t	wheel	0470f			1620
1621	輪	lun2	Old_Chinese	*[r]u[n]	r u n	i n c	wheel	0470f	-un	0470	1620
1621	隆	long2	Middle_Chinese	ljuwng	l j u ŋʷ /¹	i m n c t	sound of thunder	1015f			1621
1622	隆	long2	Old_Chinese	*[r]uŋ	r u ŋ	i n c	sound of thunder	1015f	-uŋ	1015	1621
1622	隆	long2	Middle_Chinese	ljuwng	l j u ŋʷ /¹	i m n c t	high; ample; eminent	1015f			1622
1623	隆	long2	Old_Chinese	*[r]uŋ	r u ŋ	i n c	high; ample; eminent	1015f	-uŋ	1015	1622
1623	龍	long2	Middle_Chinese	ljowng	l j o ŋʷ /¹	i m n c t	dragon	1193a			1623
1624	龍	long2	Old_Chinese	*[mə]-roŋ	m ə r o ŋ	P N i n c	dragon	1193a	-oŋ	1193	1623
1624	籠	long2	Middle_Chinese	luwng	l u ŋʷ /¹	i n c t	cage, coop	1193l			1624
1625	籠	long2	Old_Chinese	*k.rˤoŋ	k rˤ o ŋ	P i n c	cage, coop	1193l	-oŋ	1193	1624
1625	聾	long2	Middle_Chinese	luwng	l u ŋʷ /¹	i n c t	deaf	1193m			1625
1626	聾	long2	Old_Chinese	*C.rˤoŋ	/C rˤ o ŋ	P i n c	deaf	1193m	-oŋ	1193	1625
1626	弄	nong4	Middle_Chinese	luwngH	l u ŋʷ /³	i n c t	manipulate, play with	1180a			1626
1627	弄	nong4	Old_Chinese	*[r]ˤoŋ-s	rˤ o ŋ s	i n c S	manipulate, play with	1180a	-oŋ	1180	1626
1627	勒	le4	Middle_Chinese	lok	l o k /⁴	i n c t	engrave	0928f			1627
1628	勒	le4	Old_Chinese	*[r]ˤək	rˤ ə k	i n c	engrave	0928f	-ək	0928	1627
1628	勒	le4	Middle_Chinese	lok	l o k /⁴	i n c t	bridle	0928f			1628
1629	勒	le4	Old_Chinese	*[r]ˤək	rˤ ə k	i n c	bridle	0928f	-ək	0928	1628
1629	麻	ma2	Middle_Chinese	mae	m æ /¹	i n t	hemp	0017a			1629
1630	麻	ma2	Old_Chinese	*C.mˤraj	/C mˤ r a j	P i m n c	hemp	0017a	-aj	0017	1629
1630	邁	mai4	Middle_Chinese	maejH	m æ j /³	i n c t	proceed, march	0267d			1630
1631	邁	mai4	Old_Chinese	*mˤrat-s	mˤ r a t s	i m n c S	proceed, march	0267d	-at	0267	1630
1631	𩎟	mei4	Middle_Chinese	meajH	m ɛ j /³	i n c t	music of eastern barbarians	0531q			1631
1632	𩎟	mei4	Old_Chinese	*mˤr[ə][t]-s	mˤ r ə t s	i m n c S	music of eastern barbarians	0531q	-ət	0531	1631
1632	埋	mai2	Middle_Chinese	meaj	m ɛ j /¹	i n c t	bury	0978l			1632
1633	埋	mai2	Old_Chinese	*m.rˤə	m rˤ ə	P i n	bury	0978l	-ə	0978	1632
1633	霾	mai2	Middle_Chinese	meaj	m ɛ j /¹	i n c t	whirlwind	0978n			1633
1634	霾	mai2	Old_Chinese	*mˤrə	mˤ r ə	i m n	whirlwind	0978n	-ə	0978	1633
1634	蠻	man2	Middle_Chinese	maen	m æ n /¹	i n c t	southern foreigner	0178p			1634
1635	蠻	man2	Old_Chinese	*mˤro[n]	mˤ r o n	i m n c	southern foreigner	0178p	-on	0178	1634
1635	滿	man3	Middle_Chinese	manX	m a n /²	i n c t	full	0183c			1635
1636	滿	man3	Old_Chinese	*mˤ[o][n]ʔ	mˤ o n ʔ	i n c C	full	0183c	-onʔ	0183	1635
1636	瞞	man2	Middle_Chinese	man	m a n /¹	i n c t	be deceived	0183d			1636
1637	瞞	man2	Old_Chinese	*mˤ[o][r]	mˤ o r	i n c	be deceived	0183d	-or	0183	1636
1637	懣	men4	Middle_Chinese	manX	m a n /²	i n c t	grieved	0183g			1637
1638	懣	men4	Old_Chinese	*mˤ[o][n]ʔ	mˤ o n ʔ	i n c C	grieved	0183g	-onʔ	0183	1637
1638	曼	man4	Middle_Chinese	manH	m a n /³	i n c t	distant	0266a			1638
1639	曼	man4	Old_Chinese	*mˤa[n]-s	mˤ a n s	i n c S	distant	0266a	-an	0266	1638
1639	慢	man4	Middle_Chinese	maenH	m æ n /³	i n c t	disrespectful	0266h			1639
1640	慢	man4	Old_Chinese	*mˤra[n]-s	mˤ r a n s	i m n c S	disrespectful	0266h	-an	0266	1639
1640	幔	man4	Middle_Chinese	manH	m a n /³	i n c t	curtain, tent	0266j			1640
1641	幔	man4	Old_Chinese	*mˤa[n]-s	mˤ a n s	i n c S	curtain, tent	0266j	-an	0266	1640
1641	漫	man4	Middle_Chinese	manH	m a n /³	i n c t	wide, limitless	0266n			1641
1642	漫	man4	Old_Chinese	*mˤa[n]-s	mˤ a n s	i n c S	wide, limitless	0266n	-an	0266	1641
1642	龍	mang2	Middle_Chinese	maewng	m æ ŋʷ /¹	i n c t	variegated	1193a			1642
1643	龍	mang2	Old_Chinese	*mˤroŋ	mˤ r o ŋ	i m n c	variegated	1193a	-oŋ	1193	1642
1643	尨	mang2	Middle_Chinese	maewng	m æ ŋʷ /¹	i n c t	variegated	1201a			1643
1644	尨	mang2	Old_Chinese	*mˤroŋ	mˤ r o ŋ	i m n c	variegated	1201a	-oŋ	1201	1643
1644	哤	mang2	Middle_Chinese	maewng	m æ ŋʷ /¹	i n c t	mixed, disorderly	1201c			1644
1645	哤	mang2	Old_Chinese	*mˤroŋ	mˤ r o ŋ	i m n c	mixed, disorderly	1201c	-oŋ	1201	1644
1645	厖	mang2	Middle_Chinese	maewng	m æ ŋʷ /¹	i n c t	great, ample	1201e			1645
1646	厖	mang2	Old_Chinese	*mˤroŋ	mˤ r o ŋ	i m n c	great, ample	1201e	-oŋ	1201	1645
1646	芒	mang2	Middle_Chinese	mang	m a ŋ /¹	i n c t	awn, beard of grain	0742k			1646
1647	芒	mang2	Old_Chinese	*mˤaŋ	mˤ a ŋ	i n c	awn, beard of grain	0742k	-aŋ	0742	1646
1647	冒	mao4	Middle_Chinese	mawH	m a w /³	i n c t	to look down on; covetous	1062a			1647
1648	冒	mao4	Old_Chinese	*mˤuk-s	mˤ u k s	i n c S	to look down on; covetous	1062a	-uk	1062	1647
1648	冒	mao4	Middle_Chinese	mawH	m a w /³	i n c t	covering	1062a			1648
1649	冒	mao4	Old_Chinese	*mˤuk-s	mˤ u k s	i n c S	covering	1062a	-uk	1062	1648
1649	茅	mao2	Middle_Chinese	maew	m æ w /¹	i n c t	kind of grass; 'thatch'	1109c			1649
1650	茅	mao2	Old_Chinese	*C.mˤru	/C mˤ r u	P i m n	kind of grass; 'thatch'	1109c	-u	1109	1649
1650	昴	mao3	Middle_Chinese	maewX	m æ w /²	i n c t	the Pleiades	1114g			1650
1651	昴	mao3	Old_Chinese	*mˤruʔ	mˤ r u ʔ	i m n C	the Pleiades	1114g	-uʔ	1114	1650
1651	卯	mao3	Middle_Chinese	maewX	m æ w /²	i n c t	4th earthly branch	1114a			1651
1652	卯	mao3	Old_Chinese	*mˤruʔ	mˤ r u ʔ	i m n C	4th earthly branch	1114a	-uʔ	1114	1651
1652	茆	mao3	Middle_Chinese	maewX	m æ w /²	i n c t	Brasenia	1114f			1652
1653	茆	mao3	Old_Chinese	*mˤruʔ	mˤ r u ʔ	i m n C	Brasenia	1114f	-uʔ	1114	1652
1653	毛	mao2	Middle_Chinese	maw	m a w /¹	i n c t	hair	1137a			1653
1654	毛	mao2	Old_Chinese	*C.mˤaw	/C mˤ a w	P i n c	hair	1137a	-aw	1137	1653
